196 163    11.005567
197 163    11.168930
198 163    11.249111
199 163    11.275194
200 163    11.320888
201 163    11.368487
202 163    11.433722
203 163    11.378049
204 163    11.387054
205 163    11.375852
206 163    11.332255
207 163    11.340745
208 163    11.036757
209 163    11.516293
210 163    11.861387
211 163    12.351619
212 163    12.646838
213 163    13.043197
214 163    13.511847
215 163    13.875518
216 163    14.258769
217 163    14.594691
218 163    15.014660
219 163    15.415090
220 163    15.643050
221 163    16.056151
222 163    16.330110
223 163    16.641214
224 163    16.995588
225 163    17.179421
226 163    17.466110
227 163    17.634767
228 163    17.826175
229 163    18.123190
230 163    18.265062
231 163    18.487901
232 163    18.577675
233 163    18.711093
234 163    18.967604
235 163    18.919104
236 163    19.051050
237 163    19.061086
238 163    19.108964
239 163    19.176613
240 163    19.284774
241 163    19.347416
242 163    19.416810
243 163    19.361366
244 163    19.292486
245 163    19.248701
246 163    19.182349
247 163    19.113935
248 163    18.939509
249 163    18.835339
250 163    18.686426
251 163    18.491755
252 163    18.430545
253 163    18.251712
254 163    18.133188
255 163    17.681912
256 163    17.564168
257 163    17.260504
258 163    17.041420
259 163    16.767975
260 163    16.397332
261 163    16.222284
262 163    15.813444
263 163    15.580116
264 163    15.147607
265 163    14.741184
266 163    14.342245
267 163    14.080128
268 163    13.588414
269 163    13.173648
270 163    12.768026
271 163    12.298882
272 163    11.946652
273 163    11.417640
274 163    11.003863
275 163    10.677547
276 163    10.213349
277 163     9.796556
278 163     9.205705
279 163     8.808661
280 163     8.301355
281 163     7.843469
282 163     7.400000
283 163     6.958807
284 163     6.612866
285 163     6.221133
286 163     5.896185
287 163     5.549099
288 163     5.187726
289 163     4.856439
290 163     4.621958
291 163     4.370927
292 163     4.193447
293 163     4.067247
294 163     3.969887
295 163     3.981520
296 163     3.953796
297 163     3.958851
298 163     4.047839
299 163     4.123106
300 163     4.254703
301 163     4.301163
302 163     4.430011
303 163     4.535416
304 163     4.669582
305 163     4.805206
306 163     4.883646
307 163     5.031153
308 163     5.219674
309 163     5.402314
310 163     5.600446
311 163     5.848290
312 163     5.947478
165 164     0.640312
166 164     1.133578
167 164     1.697056
168 164     2.229910
169 164     2.690725
170 164     3.264966
171 164     3.631116
172 164     4.140048
173 164     4.591841
174 164     4.951010
175 164     5.522681
176 164     5.866856
177 164     6.173532
178 164     6.484597
179 164     6.960244
180 164     7.353911
181 164     7.625287
182 164     8.032434
183 164     8.223442
184 164     8.612781
185 164     8.961724
186 164     9.149454
187 164     9.297580
188 164     9.595442
189 164     9.767932
190 164     9.990621
191 164    10.170792
192 164    10.354347
193 164    10.600000
194 164    10.657509
195 164    10.813996
196 164    10.829589
197 164    11.005112
198 164    11.101802
199 164    11.138335
200 164    11.198661
201 164    11.258774
202 164    11.338540
203 164    11.292143
204 164    11.312051
205 164    11.307630
206 164    11.273531
207 164    11.290926
208 164    10.573197
209 164    11.039588
210 164    11.378049
211 164    11.862757
212 164    12.155040
213 164    12.550797
214 164    13.020849
215 164    13.387774
216 164    13.775522
217 164    14.118162
218 164    14.546563
219 164    14.955685
220 164    15.193173
221 164    15.617378
222 164    15.902830
223 164    16.225982
224 164    16.595858
225 164    16.793600
226 164    17.094224
227 164    17.278961
228 164    17.487853
229 164    17.802036
230 164    17.960095
231 164    18.199588
232 164    18.307717
233 164    18.458670
234 164    18.735328
235 164    18.704278
236 164    18.851658
237 164    18.882068
238 164    18.950594
239 164    19.035362
240 164    19.163116
241 164    19.241881
242 164    19.331322
243 164    19.295725
244 164    19.243246
245 164    19.220042
246 164    19.170811
247 164    19.121323
248 164    18.967670
249 164    18.878096
250 164    18.746333
251 164    18.568589
252 164    18.524106
253 164    18.361441
254 164    18.258423
255 164    17.821967
256 164    17.720962
257 164    17.430218
258 164    17.226215
259 164    16.966216
260 164    16.606625
261 164    16.445364
262 164    16.050312
263 164    15.827587
264 164    15.406898
265 164    15.009664
266 164    14.620277
267 164    14.370195
268 164    13.888574
269 164    13.483787
270 164    13.085297
271 164    12.621014
272 164    12.277215
273 164    11.754574
274 164    11.347357
275 164    11.025539
276 164    10.564327
277 164    10.151355
278 164     9.566217
279 164     9.171968
280 164     8.668333
281 164     8.208684
282 164     7.768044
283 164     7.322739
284 164     6.973701
285 164     6.577614
286 164     6.245999
287 164     5.887274
288 164     5.515433
289 164     5.168414
290 164     4.919350
291 164     4.639235
292 164     4.437623
293 164     4.280187
294 164     4.140350
295 164     4.106702
296 164     4.052777
297 164     4.022437
298 164     4.091760
299 164     4.142765
300 164     4.248529
301 164     4.274634
302 164     4.392323
303 164     4.476885
304 164     4.601358
305 164     4.727843
306 164     4.794007
307 164     4.938117
308 164     5.117861
309 164     5.287958
310 164     5.482928
311 164     5.727128
312 164     5.824946
166 165     0.494975
167 165     1.063015
168 165     1.600781
169 165     2.061553
170 165     2.640076
171 165     3.010814
172 165     3.522783
173 165     3.980578
174 165     4.347701
175 165     4.924429
176 165     5.277310
177 165     5.591288
178 165     5.909315
179 165     6.397265
180 165     6.800735
181 165     7.084137
182 165     7.500000
183 165     7.700974
184 165     8.102469
185 165     8.462417
186 165     8.663862
187 165     8.825248
188 165     9.139612
189 165     9.322687
190 165     9.558373
191 165     9.751154
192 165     9.952010
193 165    10.212248
194 165    10.289436
195 165    10.452870
196 165    10.480935
197 165    10.670637
198 165    10.787029
199 165    10.836166
200 165    10.914211
201 165    10.989540
202 165    11.087042
203 165    11.052262
204 165    11.085689
205 165    11.089748
206 165    11.067633
207 165    11.096171
208 165    10.054477
209 165    10.487254
210 165    10.806017
211 165    11.270537
212 165    11.546645
213 165    11.930319
214 165    12.391227
215 165    12.751961
216 165    13.136400
217 165    13.477852
218 165    13.907642
219 165    14.320003
220 165    14.562366
221 165    14.993415
222 165    15.286923
223 165    15.619299
224 165    16.001953
225 165    16.211878
226 165    16.525208
227 165    16.725206
228 165    16.951254
229 165    17.282723
230 165    17.457520
231 165    17.714542
232 165    17.842435
233 165    18.012565
234 165    18.311540
235 165    18.300273
236 165    18.465238
237 165    18.519247
238 165    18.611959
239 165    18.716971
240 165    18.868095
241 165    18.966286
242 165    19.080094
243 165    19.068954
244 165    19.036872
245 165    19.039433
246 165    19.011838
247 165    18.986443
248 165    18.859547
249 165    18.788893
250 165    18.679534
251 165    18.524106
252 165    18.501689
253 165    18.360624
254 165    18.278403
255 165    17.862321
256 165    17.784052
257 165    17.511211
258 165    17.328084
259 165    17.086910
260 165    16.743058
261 165    16.601205
262 165    16.225982
263 165    16.018505
264 165    15.615137
265 165    15.231546
266 165    14.856396
267 165    14.624038
268 165    14.157772
269 165    13.768170
270 165    13.380770
271 165    12.924396
272 165    12.593649
273 165    12.081391
274 165    11.684712
275 165    11.370246
276 165    10.914440
277 165    10.508092
278 165     9.932900
279 165     9.543846
280 165     9.047099
281 165     8.586181
282 165     8.151227
283 165     7.701461
284 165     7.349320
285 165     6.948741
286 165     6.609274
287 165     6.236185
288 165     5.852350
289 165     5.486575
290 165     5.220153
291 165     4.904335
292 165     4.673596
293 165     4.477723
294 165     4.285149
295 165     4.193447
296 165     4.106702
297 165     4.031129
298 165     4.073389
299 165     4.091760
300 165     4.161730
301 165     4.160829
302 165     4.261748
303 165     4.317696
304 165     4.427471
305 165     4.540099
306 165     4.589390
307 165     4.727050
308 165     4.893107
309 165     5.045047
310 165     5.233784
311 165     5.470832
312 165     5.565968
167 166     0.570088
168 166     1.110180
169 166     1.570032
170 166     2.150581
171 166     2.523886
172 166     3.037269
173 166     3.498571
174 166     3.870723
175 166     4.450281
176 166     4.808846
177 166     5.127621
178 166     5.450229
179 166     5.946427
180 166     6.356493
181 166     6.648308
182 166     7.070007
183 166     7.278049
184 166     7.687978
185 166     8.055588
186 166     8.266952
187 166     8.438009
188 166     8.764274
189 166     8.955027
190 166     9.200136
191 166     9.402127
192 166     9.615742
193 166     9.886607
194 166     9.978602
195 166    10.147044
196 166    10.184547
197 166    10.384724
198 166    10.515940
199 166    10.574616
200 166    10.666068
201 166    10.752907
202 166    10.863816
203 166    10.838012
204 166    10.881751
205 166    10.892314
206 166    10.879453
207 166    10.916501
208 166     9.700129
209 166    10.099629
210 166    10.398317
211 166    10.841587
212 166    11.100000
213 166    11.469634
214 166    11.918997
215 166    12.270799
216 166    12.649111
217 166    12.985858
218 166    13.413147
219 166    13.825068
220 166    14.068493
221 166    14.502155
222 166    14.799493
223 166    15.136793
224 166    15.526832
225 166    15.744205
226 166    16.065569
227 166    16.275518
228 166    16.513025
229 166    16.856230
230 166    17.042594
231 166    17.311846
232 166    17.453725
233 166    17.637531
234 166    17.952507
235 166    17.955640
236 166    18.133395
237 166    18.204738
238 166    18.315294
239 166    18.435292
240 166    18.603763
241 166    18.716437
242 166    18.848475
243 166    18.855768
244 166    18.839122
245 166    18.861204
246 166    18.850066
247 166    18.843036
248 166    18.736662
249 166    18.680538
250 166    18.588437
251 166    18.450271
252 166    18.444850
253 166    18.320549
254 166    18.254452
255 166    17.854481
256 166    17.793889
257 166    17.535179
258 166    17.368434
259 166    17.142126
260 166    16.810860
261 166    16.684274
262 166    16.324904
263 166    16.129554
264 166    15.740156
265 166    15.367661
266 166    15.004083
267 166    14.785889
268 166    14.332219
269 166    13.955017
270 166    13.576818
271 166    13.127262
272 166    12.807225
273 166    12.303861
274 166    11.916061
275 166    11.607864
276 166    11.157061
277 166    10.756626
278 166    10.190314
279 166     9.806121
280 166     9.315847
281 166     8.855083
282 166     8.425705
283 166     7.973864
284 166     7.620531
285 166     7.218033
286 166     6.874045
287 166     6.491918
288 166     6.101229
289 166     5.723854
290 166     5.446559
291 166     5.107103
292 166     4.857211
293 166     4.635191
294 166     4.405962
295 166     4.272002
296 166     4.161730
297 166     4.052777
298 166     4.073389
299 166     4.066018
300 166     4.106702
301 166     4.084422
302 166     4.170432
303 166     4.202678
304 166     4.299128
305 166     4.399148
306 166     4.434242
307 166     4.565085
308 166     4.718315
309 166     4.854122
310 166     5.036120
311 166     5.265453
312 166     5.357705
168 167     0.540833
169 167     1.000000
170 167     1.581139
171 167     1.955761
172 167     2.469818
173 167     2.933428
174 167     3.309456
175 167     3.891015
176 167     4.254409
177 167     4.577390
178 167     4.904080
179 167     5.407865
180 167     5.824088
181 167     6.124133
182 167     6.551336
183 167     6.766461
184 167     7.184706
185 167     7.559927
186 167     7.781549
187 167     7.962726
188 167     8.301355
189 167     8.500147
190 167     8.755141
191 167     8.966884
192 167     9.194156
193 167     9.476286
194 167     9.584493
195 167     9.758202
196 167     9.806121
197 167    10.017609
