333 197    16.768497
334 197    16.846661
335 197    16.703967
336 197    16.101242
337 197    16.464811
338 197    17.312784
339 197    17.750775
340 197    17.459238
341 197    17.668758
342 197    17.750282
343 197    18.429596
344 197    17.713272
345 197    17.541166
346 197    17.550000
347 197    17.626401
348 197    17.854761
349 197    18.212221
350 197    18.646179
351 197    18.557007
352 197    18.764661
353 197    19.105104
354 197    19.588581
355 197    19.505897
356 197    19.950251
357 197    20.071933
358 197    20.711832
359 197    20.596420
360 197    21.412671
361 197    21.290961
362 197    20.760841
363 197    20.469306
364 197    19.949185
365 197    19.737844
366 197    19.028203
367 197    18.687763
368 197    18.785633
369 197    19.355232
370 197    19.416488
371 197    19.251623
372 197    20.026795
373 197    20.413537
199 198     0.696419
200 198     0.851469
201 198     1.511622
202 198     1.811767
203 198     2.358495
204 198     3.054914
205 198     2.147673
206 198     1.151086
207 198     0.412311
208 198     0.604152
209 198     1.096586
210 198     1.264911
211 198     1.334166
212 198     1.450862
213 198     1.718284
214 198     1.154340
215 198     1.755705
216 198     0.813941
217 198     1.640122
218 198     1.874166
219 198     2.086265
220 198     1.802776
221 198     1.786757
222 198     3.224903
223 198     4.003124
224 198     4.102743
225 198     4.302615
226 198     4.354595
227 198     3.666742
228 198     3.423449
229 198     3.759322
230 198     3.132092
231 198     2.990401
232 198     2.289651
233 198     2.778489
234 198     3.148412
235 198     2.620115
236 198     2.795085
237 198     3.112073
238 198     4.341083
239 198     4.497221
240 198     4.614109
241 198     5.173490
242 198     5.079616
243 198     5.737813
244 198     5.632051
245 198     5.552027
246 198     5.418718
247 198     6.132088
248 198     6.913935
249 198     7.640026
250 198     7.095421
251 198     6.806247
252 198     6.139218
253 198     6.373774
254 198     5.897881
255 198     6.216309
256 198     6.328507
257 198     6.753703
258 198     7.597697
259 198     7.307701
260 198     7.718970
261 198     7.965237
262 198     7.700649
263 198     7.470274
264 198     7.548013
265 198     8.354191
266 198     8.541955
267 198     8.962700
268 198     9.670186
269 198    10.375211
270 198     9.543715
271 198     9.538999
272 198     9.408773
273 198     9.184906
274 198     9.363359
275 198     9.003472
276 198     9.210049
277 198     9.767932
278 198     9.525755
279 198     9.560596
280 198    10.922454
281 198    10.904128
282 198    10.400120
283 198    10.156033
284 198    10.570005
285 198    10.239629
286 198    11.261106
287 198    11.455348
288 198    11.489343
289 198    12.087390
290 198    11.250444
291 198    11.055881
292 198    11.426395
293 198    11.655900
294 198    11.773381
295 198    11.415998
296 198    11.632927
297 198    12.153703
298 198    12.603670
299 198    12.727922
300 198    13.472936
301 198    13.689595
302 198    13.464769
303 198    13.012398
304 198    13.200379
305 198    13.315874
306 198    14.545188
307 198    14.886655
308 198     6.017682
309 198    12.271104
310 198    12.775758
311 198    13.330135
312 198    13.518968
313 198    13.401213
314 198    14.038251
315 198    14.135417
316 198    14.404600
317 198    14.863546
318 198    14.062806
319 198    14.169333
320 198    14.642575
321 198    15.584046
322 198    15.756348
323 198    16.017568
324 198    15.508062
325 198    15.404058
326 198    15.408845
327 198    15.232941
328 198    15.250246
329 198    15.721482
330 198    15.630899
331 198    15.906760
332 198    16.138928
333 198    16.696182
334 198    16.783921
335 198    16.660207
336 198    16.065491
337 198    16.434719
338 198    17.299205
339 198    17.734148
340 198    17.442620
341 198    17.647238
342 198    17.725476
343 198    18.396195
344 198    17.664937
345 198    17.487781
346 198    17.484350
347 198    17.548219
348 198    17.785458
349 198    18.149518
350 198    18.580904
351 198    18.477080
352 198    18.692311
353 198    19.043240
354 198    19.550000
355 198    19.474342
356 198    19.916388
357 198    20.044014
358 198    20.678733
359 198    20.572372
360 198    21.402161
361 198    21.286733
362 198    20.750241
363 198    20.458800
364 198    19.942417
365 198    19.733537
366 198    19.016900
367 198    18.680538
368 198    18.800266
369 198    19.370209
370 198    19.424984
371 198    19.279652
372 198    20.035281
373 198    20.419415
200 199     0.300000
201 199     1.019804
202 199     1.253994
203 199     1.850000
204 199     2.638655
205 199     1.860779
206 199     1.081665
207 199     1.060660
208 199     1.300000
209 199     1.750000
210 199     1.960867
211 199     2.026080
212 199     2.109502
213 199     2.350000
214 199     1.752855
215 199     2.326478
216 199     1.250000
217 199     2.089258
218 199     2.238861
219 199     2.443870
220 199     2.070024
221 199     1.882153
222 199     2.960574
223 199     3.700000
224 199     3.882332
225 199     4.080747
226 199     4.187183
227 199     3.544009
228 199     3.320392
229 199     3.736643
230 199     3.156739
231 199     3.064719
232 199     2.512469
233 199     2.970690
234 199     3.358943
235 199     3.001666
236 199     3.164253
237 199     3.440930
238 199     4.534314
239 199     4.640043
240 199     4.771268
241 199     5.247857
242 199     5.123719
243 199     5.677367
244 199     5.494088
245 199     5.323533
246 199     5.153882
247 199     5.810551
248 199     6.577424
249 199     7.591113
250 199     7.057620
251 199     6.777905
252 199     6.071655
253 199     6.293648
254 199     5.772348
255 199     6.050826
256 199     6.177783
257 199     6.622122
258 199     7.452516
259 199     7.205033
260 199     7.617250
261 199     7.858753
262 199     7.487657
263 199     7.200694
264 199     7.252758
265 199     8.055588
266 199     8.221922
267 199     8.614232
268 199     9.268360
269 199    10.012992
270 199     9.204483
271 199     9.222933
272 199     9.108787
273 199     8.901264
274 199     9.101236
275 199     8.796164
276 199     9.060905
277 199     9.619901
278 199     9.347994
279 199     9.364828
280 199    10.735222
281 199    10.692287
282 199    10.174109
283 199     9.904544
284 199    10.300000
285 199     9.953140
286 199    11.001023
287 199    11.204017
288 199    11.204017
289 199    11.803813
290 199    10.933092
291 199    10.717392
292 199    11.082531
293 199    11.319231
294 199    11.448253
295 199    11.047624
296 199    11.261439
297 199    11.779750
298 199    12.231619
299 199    12.403427
300 199    13.171370
301 199    13.363383
302 199    13.130308
303 199    12.651186
304 199    12.831407
305 199    12.934160
306 199    14.219089
307 199    14.549656
308 199     5.906987
309 199    11.849262
310 199    12.342001
311 199    12.905909
312 199    13.084055
313 199    12.949614
314 199    13.630939
315 199    13.702007
316 199    13.976498
317 199    14.424978
318 199    13.614055
319 199    13.699818
320 199    14.173920
321 199    15.170778
322 199    15.354234
323 199    15.579233
324 199    15.052741
325 199    14.934524
326 199    14.930255
327 199    14.739149
328 199    14.740590
329 199    15.206906
330 199    15.128781
331 199    15.415577
332 199    15.654392
333 199    16.222284
334 199    16.296165
335 199    16.146284
336 199    15.541075
337 199    15.902987
338 199    16.747015
339 199    17.185604
340 199    16.894082
341 199    17.104678
342 199    17.186986
343 199    17.868548
344 199    17.157069
345 199    16.986833
346 199    17.000662
347 199    17.082886
348 199    17.307007
349 199    17.661540
350 199    18.096547
351 199    18.014230
352 199    18.218191
353 199    18.553975
354 199    19.028991
355 199    18.944260
356 199    19.389237
357 199    19.509293
358 199    20.150558
359 199    20.032786
360 199    20.846163
361 199    20.723417
362 199    20.194368
363 199    19.902826
364 199    19.382079
365 199    19.170355
366 199    18.461920
367 199    18.120775
368 199    18.216064
369 199    18.785633
370 199    18.847414
371 199    18.681542
372 199    19.457711
373 199    19.844710
201 200     0.728011
202 200     0.986154
203 200     1.569235
204 200     2.343608
205 200     1.562850
206 200     0.848528
207 200     1.142366
208 200     1.442221
209 200     1.944865
210 200     2.079663
211 200     2.127205
212 200     2.158703
213 200     2.369072
214 200     1.761391
215 200     2.300543
216 200     1.201041
217 200     2.001250
218 200     2.107724
219 200     2.304886
220 200     1.903943
221 200     1.662077
222 200     2.661766
223 200     3.400000
224 200     3.585038
225 200     3.783186
226 200     3.893905
227 200     3.257299
228 200     3.037269
229 200     3.465905
230 200     2.899138
231 200     2.820018
232 200     2.320022
233 200     2.761340
234 200     3.151587
235 200     2.863564
236 200     3.018692
237 200     3.275668
238 200     4.313931
239 200     4.404543
240 200     4.539273
241 200     4.992995
242 200     4.862355
243 200     5.395600
244 200     5.202403
245 200     5.024938
246 200     4.854122
247 200     5.511125
248 200     6.278734
249 200     7.309241
250 200     6.777905
251 200     6.500000
252 200     5.788350
253 200     6.008328
254 200     5.481788
255 200     5.756084
256 200     5.884301
257 200     6.330284
258 200     7.158911
259 200     6.916104
260 200     7.328199
261 200     7.569016
262 200     7.189228
263 200     6.900725
264 200     6.952877
265 200     7.755804
266 200     7.922752
267 200     8.316550
268 200     8.975662
269 200     9.716481
270 200     8.906318
271 200     8.923704
272 200     8.809086
273 200     8.601308
274 200     8.801278
275 200     8.497794
276 200     8.766413
277 200     9.325369
278 200     9.051243
279 200     9.066973
280 200    10.437672
281 200    10.393508
282 200     9.874842
283 200     9.604686
284 200    10.000000
285 200     9.653238
286 200    10.701051
287 200    10.904128
288 200    10.904128
289 200    11.503912
290 200    10.634026
291 200    10.419333
292 200    10.784827
293 200    11.021116
294 200    11.149552
295 200    10.751744
296 200    10.965856
297 200    11.484446
298 200    11.936184
299 200    12.104751
300 200    12.871869
301 200    13.064838
302 200    12.832186
303 200    12.354857
304 200    12.535749
305 200    12.639719
306 200    13.920578
307 200    14.251754
308 200     5.618051
309 200    11.559628
310 200    12.054252
311 200    12.616755
312 200    12.796582
313 200    12.665011
314 200    13.339509
315 200    13.414358
316 200    13.688042
317 200    14.138246
318 200    13.329010
319 200    13.418830
320 200    13.892804
321 200    14.880272
322 200    15.062287
323 200    15.292564
324 200    14.769055
325 200    14.653668
326 200    14.651365
327 200    14.463834
328 200    14.469451
329 200    14.937202
330 200    14.855639
331 200    15.139683
332 200    15.376931
333 200    15.942475
334 200    16.019519
335 200    15.876476
336 200    15.274325
337 200    15.638574
338 200    16.489770
339 200    16.927049
340 200    16.635504
341 200    16.843990
342 200    16.924908
343 200    17.602983
344 200    16.885645
345 200    16.713542
346 200    16.723113
347 200    16.801339
348 200    17.028285
349 200    17.385051
350 200    17.819231
351 200    17.732245
352 200    17.938576
353 200    18.277855
354 200    18.761463
355 200    18.679534
356 200    19.123611
357 200    19.246104
358 200    19.885296
359 200    19.771254
360 200    20.590593
361 200    20.470711
362 200    19.938719
363 200    19.647201
364 200    19.128121
365 200    18.917518
366 200    18.205837
367 200    17.866519
368 200    17.972340
369 200    18.542114
370 200    18.600672
371 200    18.444782
372 200    19.210999
373 200    19.596747
202 201     0.335410
203 201     0.850000
204 201     1.619413
205 201     0.939415
206 201     0.806226
207 201     1.698529
208 201     2.051828
209 201     2.600481
210 201     2.631539
211 201     2.650472
212 201     2.594224
213 201     2.739069
214 201     2.147673
215 201     2.583118
216 201     1.543535
217 201     2.164486
218 201     2.152324
219 201     2.313547
220 201     1.866815
221 201     1.470544
222 201     2.001250
223 201     2.707397
224 201     2.934706
225 201     3.129297
226 201     3.272996
